MONTH,TOWN,FLAT_TYPE,BLOCK,STREET,FLOOR_RANGE,FLOOR_AREA_SQM,FLAT_MODEL,ECO_CATEGORY,LEASE_COMMENCE_DATA
2022-09,ang mo kio,3 room,471,ang mo kio avenue 10,01 to 03,67.0,new generation,uncategorized,1979
2023-11,jurong west,4 room,661C,Jurong West Street 64,10 to 12,91.0,model a,uncategorized,2001
2023-05,sengkang,5 room,471A,Fernvale Street,01 to 03,113.0,improved,uncategorized,2016
2018-05,ang mo kio,3-room,129,ang mo kio avenue 3,10 to 12,73.0,new generation,uncategorized,1979
2023-07,sembawang,2 room,104D,canberra street,01 to 03,47.0,model a,uncategorized,2018
2024-05,jurong west,executive,626,Jurong West Street 65,10 to 12,130.0,apartment,uncategorized,2001
2020-11,pasir ris,5 room,233,Pasir Ris Drive 4,04 to 06,128.0,improved,uncategorized,1993
2024-11,hougang,4 room,130,lorong ah soo,07 to 09,103.0,model a,uncategorized,1984
2021-11,tampines,4 room,437,Tampines Street 43,07 to 09,104.0,model a,uncategorized,1986
2023-03,bedok,executive,115,Bedok Reservoir Road,04 to 06,156.0,maisonette,uncategorized,1985
2021-03,punggol,5 room,121B,Edgedale Plains,10 to 12,113.0,improved,uncategorized,2017
2024-04,tampines,4 room,606D,tampines street 61,07 to 09,92.0,model a,uncategorized,2020
2020-01,yishun,3 room,129,yishun street 11,01 to 03,67.0,new generation,uncategorized,1984
2020-09,hougang,5 room,475A,upper serangoon crescent,01 to 03,112.0,dbss,uncategorized,2014
2023-02,punggol,5 room,234B,sumang lane,07 to 09,113.0,improved,uncategorized,2018
2017-06,ang mo kio,4-room,426,Ang Mo Kio Avenue 3,07 to 09,92.0,new generation,uncategorized,1978
2020-03,sengkang,4 room,430D,Fernvale Link,22 to 24,92.0,model a,uncategorized,2015
2020-10,bedok,3 room,632,bedok reservoir road,01 to 03,67.0,new generation,uncategorized,1982
2023-05,hougang,5 room,580,hougang avenue 4,13 to 15,120.0,improved,uncategorized,1997
2019-02,bedok,5-room,670,Jalan Damai,01 to 03,128.0,improved,uncategorized,1996
2017-10,toa payoh,3-room,104,potong pasir avenue 1,07 to 09,74.0,model a,uncategorized,1984
2020-02,choa chu kang,4 room,151,Jalan Teck Whye,07 to 09,100.0,model a,uncategorized,1998
2023-03,bukit batok,5 room,292B,Bukit Batok East Avenue 6,13 to 15,113.0,improved,uncategorized,2019
2017-06,choa chu kang,4-room,476A,choa chu kang avenue 5,04 to 06,92.0,model a,uncategorized,2013
2017-03,ang mo kio,5-room,539,ang mo kio avenue 10,10 to 12,118.0,improved,uncategorized,1980
2017-10,jurong west,4-room,339B,kang ching road,16 to 18,92.0,model a,uncategorized,2012
2022-03,punggol,4 room,673C,edgefield plains,01 to 03,90.0,model a,uncategorized,2015
2020-12,hougang,5 room,954,hougang avenue 9,04 to 06,121.0,improved,uncategorized,1999
2024-07,sengkang,5 room,472A,fernvale street,04 to 06,113.0,improved,uncategorized,2016
2019-08,tampines,4-room,458,Tampines Street 42,10 to 12,84.0,simplified,uncategorized,1988
2021-06,punggol,4 room,122B,edgedale plains,01 to 03,93.0,model a,uncategorized,2017
2023-08,woodlands,executive,404,woodlands street 41,04 to 06,177.0,apartment,uncategorized,1995
2023-02,ang mo kio,3 room,606,ang mo kio avenue 5,07 to 09,82.0,new generation,uncategorized,1980
2024-02,bukit panjang,4 room,630,senja road,10 to 12,90.0,premium apartment,uncategorized,2004
2018-04,bedok,5-room,112,bedok north road,07 to 09,117.0,standard,uncategorized,1978
2018-02,tampines,5-room,842B,Tampines Street 82,07 to 09,125.0,improved,uncategorized,1995
2023-09,bukit panjang,4 room,148,gangsa road,07 to 09,103.0,model a,uncategorized,1988
2020-07,woodlands,5 room,426,woodlands street 41,04 to 06,120.0,improved,uncategorized,1997
2022-03,punggol,4 room,107B,edgefield plains,10 to 12,90.0,model a,uncategorized,2003
2025-06,woodlands,5 room,702,Woodlands Drive 40,04 to 06,119.0,improved,uncategorized,1996
2023-10,sengkang,4 room,266B,compassvale bow,01 to 03,92.0,premium apartment,uncategorized,2007
2017-08,serangoon,4-room,143,Serangoon North Avenue 1,10 to 12,83.0,simplified,uncategorized,1987
2022-11,sembawang,4 room,486,admiralty link,13 to 15,90.0,model a,uncategorized,2004
2021-03,sengkang,3 room,473A,Fernvale Street,19 to 21,68.0,model a,uncategorized,2016
2017-05,woodlands,5-room,531,woodlands drive 14,01 to 03,130.0,premium apartment,uncategorized,1999
2023-01,tampines,3 room,444,Tampines Street 42,01 to 03,74.0,model a,uncategorized,1985
2021-10,punggol,5 room,126B,edgedale plains,13 to 15,110.0,improved,uncategorized,2003
2017-07,bukit merah,3-room,49,Kim Pong Road,01 to 03,88.0,standard,uncategorized,1973
2025-07,geylang,4 room,83B,Circuit Road,16 to 18,93.0,model a,uncategorized,2020
2024-02,choa chu kang,executive,436,choa chu kang avenue 4,04 to 06,148.0,apartment,uncategorized,1993
2024-01,sembawang,5 room,108A,canberra walk,04 to 06,113.0,improved,uncategorized,2018
2021-06,tampines,3 room,809,Tampines Avenue 4,01 to 03,73.0,model a,uncategorized,1984
2025-03,jurong west,3 room,180C,boon lay drive,16 to 18,68.0,model a,uncategorized,2014
2021-09,central area,2 room,8,jalan kukoh,16 to 18,54.0,improved,uncategorized,1971
2024-05,ang mo kio,3 room,549,Ang Mo Kio Avenue 10,10 to 12,68.0,new generation,uncategorized,1981
2022-09,bukit panjang,5 room,516,Jelapang Road,16 to 18,121.0,improved,uncategorized,1998
2024-10,punggol,4 room,308C,punggol walk,04 to 06,92.0,premium apartment,uncategorized,2016
2022-09,yishun,4 room,336A,Yishun Street 31,10 to 12,92.0,model a,uncategorized,2015
2025-01,ang mo kio,5 room,455B,ang mo kio street 44,10 to 12,113.0,improved,uncategorized,2018
2021-04,sengkang,5 room,158C,rivervale crescent,04 to 06,110.0,premium apartment,uncategorized,2003
2021-11,jurong west,4 room,942,Jurong West Street 91,04 to 06,105.0,model a,uncategorized,1989
2021-03,hougang,4 room,129,Lorong Ah Soo,10 to 12,105.0,model a,uncategorized,1985
2020-07,choa chu kang,5 room,487B,choa chu kang avenue 5,13 to 15,113.0,improved,uncategorized,2016
2019-10,yishun,5-room,347A,Yishun Avenue 11,13 to 15,112.0,dbss,uncategorized,2013
2017-03,bukit batok,3-room,267,Bukit Batok East Avenue 4,04 to 06,64.0,simplified,uncategorized,1987
2022-09,choa chu kang,4 room,810A,choa chu kang avenue 7,10 to 12,93.0,model a,uncategorized,2017
2025-05,hougang,2 room,993B,buangkok link,16 to 18,47.0,2 room,uncategorized,2021
2019-05,bukit panjang,5-room,615,bukit panjang ring road,19 to 21,111.0,improved,uncategorized,2002
2021-03,tampines,4 room,367,Tampines Street 34,04 to 06,100.0,model a,uncategorized,1997
2024-04,geylang,3 room,4,Haig Road,07 to 09,65.0,improved,uncategorized,1976
2025-04,bukit merah,4 room,26B,jalan membina,07 to 09,85.0,model a,uncategorized,2009
2019-04,queenstown,5-room,13,Ghim Moh Road,25 to 27,123.0,standard,uncategorized,1977
2023-01,ang mo kio,3 room,319,Ang Mo Kio Avenue 1,07 to 09,73.0,new generation,uncategorized,1977
2025-03,woodlands,3 room,573C,Woodlands Drive 16,13 to 15,68.0,model a,uncategorized,2018
2017-12,jurong west,executive,629,jurong west street 65,07 to 09,130.0,apartment,uncategorized,2001
2024-08,bukit batok,3 room,340,bukit batok street 34,10 to 12,73.0,model a,uncategorized,1987
2021-12,tampines,executive,860,tampines avenue 5,10 to 12,146.0,maisonette,uncategorized,1987
2017-12,serangoon,executive,539,serangoon north avenue 4,04 to 06,149.0,apartment,uncategorized,1992
2024-08,sengkang,2 room,453A,Fernvale Road,25 to 27,46.0,model a,uncategorized,2015
2024-07,clementi,3 room,705,clementi west street 2,10 to 12,67.0,new generation,uncategorized,1980
2024-08,punggol,5 room,662C,Edgedale Plains,07 to 09,112.0,premium apartment,uncategorized,2017
2022-11,punggol,3 room,308C,punggol walk,07 to 09,67.0,premium apartment,uncategorized,2016
2024-07,bedok,5 room,140,bedok reservoir road,01 to 03,122.0,improved,uncategorized,1986
2019-10,jurong east,2-room,371,jurong east street 32,10 to 12,44.0,model a,uncategorized,2014
2018-09,jurong west,5-room,275A,jurong west street 25,04 to 06,111.0,improved,uncategorized,2002
2024-02,sengkang,5 room,186D,Rivervale Drive,10 to 12,109.0,improved,uncategorized,2001
2021-02,bukit batok,3 room,255,bukit batok east avenue 4,01 to 03,73.0,new generation,uncategorized,1985
2019-09,woodlands,4-room,843,woodlands street 82,01 to 03,104.0,model a,uncategorized,1994
2017-08,kallang/whampoa,3-room,3,Saint George'S Road,07 to 09,59.0,improved,uncategorized,1976
2024-01,bukit panjang,executive,422,Fajar Road,07 to 09,146.0,maisonette,uncategorized,1988
2021-11,serangoon,3 room,153,serangoon north avenue 1,01 to 03,64.0,simplified,uncategorized,1986
2018-08,bedok,3-room,532,bedok north street 3,10 to 12,68.0,new generation,uncategorized,1980
2019-12,clementi,3-room,307,Clementi Avenue 4,01 to 03,67.0,new generation,uncategorized,1979
2025-05,choa chu kang,4 room,290,choa chu kang avenue 3,13 to 15,104.0,model a,uncategorized,1993
2019-10,woodlands,3-room,30,marsiling drive,07 to 09,73.0,new generation,uncategorized,1977
2023-12,tampines,5 room,518C,tampines central 7,16 to 18,108.0,dbss,uncategorized,2008
2018-07,kallang/whampoa,3-room,12,Upper Boon Keng Road,10 to 12,66.0,improved,uncategorized,1980
2019-07,toa payoh,3-room,195,Kim Keat Avenue,07 to 09,66.0,improved,uncategorized,1973
2023-10,yishun,4 room,868,yishun street 81,07 to 09,84.0,simplified,uncategorized,1987
2021-08,tampines,5 room,232,Simei Street 4,10 to 12,122.0,improved,uncategorized,1989
2024-11,queenstown,4 room,89,dawson road,37 to 39,83.0,premium apartment,uncategorized,2016
2019-07,woodlands,executive,805,Woodlands Street 81,10 to 12,189.0,apartment,uncategorized,1994
2024-08,ang mo kio,5 room,725,Ang Mo Kio Avenue 6,10 to 12,119.0,improved,uncategorized,1980
2020-07,bedok,3 room,150,bedok reservoir road,04 to 06,63.0,simplified,uncategorized,1988
2021-04,choa chu kang,4 room,113,Teck Whye Lane,01 to 03,104.0,model a,uncategorized,1989
2021-08,choa chu kang,5 room,568,choa chu kang street 52,10 to 12,125.0,improved,uncategorized,1995
2018-08,bedok,5-room,33,chai chee avenue,10 to 12,117.0,standard,uncategorized,1975
2024-05,woodlands,4 room,784C,woodlands rise,01 to 03,93.0,model a,uncategorized,2018
2023-05,bedok,4 room,149,bedok reservoir road,04 to 06,84.0,simplified,uncategorized,1987
2023-05,serangoon,4 room,143,Serangoon North Avenue 1,07 to 09,103.0,model a,uncategorized,1987
2025-07,bedok,3 room,620,bedok reservoir road,04 to 06,61.0,improved,uncategorized,1986
2017-06,choa chu kang,4-room,676A,choa chu kang crescent,01 to 03,101.0,premium apartment,uncategorized,1999
2018-09,sengkang,4-room,211C,compassvale lane,04 to 06,93.0,model a,uncategorized,2013
2021-07,geylang,4 room,18B,Circuit Road,16 to 18,93.0,model a,uncategorized,2016
2017-11,jurong west,executive,671B,jurong west street 65,10 to 12,125.0,apartment,uncategorized,2002
2020-02,woodlands,5 room,505,woodlands drive 14,10 to 12,124.0,improved,uncategorized,1999
2021-11,bukit merah,3 room,13,Telok Blangah Crescent,13 to 15,65.0,improved,uncategorized,1975
2023-08,bukit batok,4 room,445B,bukit batok west avenue 8,13 to 15,92.0,model a,uncategorized,2019
2023-08,woodlands,3 room,573C,woodlands drive 16,10 to 12,68.0,model a,uncategorized,2018
2021-04,bukit timah,3 room,8,Empress Road,13 to 15,65.0,improved,uncategorized,1976
2022-10,pasir ris,5 room,709,pasir ris drive 10,04 to 06,127.0,improved,uncategorized,1996
2024-04,jurong west,3 room,121,Yuan Ching Road,07 to 09,61.0,improved,uncategorized,1974
2020-06,jurong west,5 room,632,jurong west street 65,04 to 06,110.0,improved,uncategorized,2001
2023-08,choa chu kang,4 room,490B,choa chu kang avenue 5,04 to 06,93.0,model a,uncategorized,2016
2020-03,yishun,4 room,241,yishun ring road,01 to 03,93.0,new generation,uncategorized,1986
2021-03,kallang/whampoa,5 room,11,Farrer Park Road,28 to 30,109.0,improved,uncategorized,2004
2022-12,bedok,5 room,67,bedok south avenue 3,19 to 21,123.0,standard,uncategorized,1977
2017-09,jurong west,3-room,339D,kang ching road,04 to 06,67.0,model a,uncategorized,2012
2018-07,hougang,4-room,341,Hougang Avenue 7,01 to 03,93.0,new generation,uncategorized,1985
2019-04,bukit merah,5-room,50,hoy fatt road,07 to 09,122.0,improved,uncategorized,1987
2025-07,yishun,4 room,317C,yishun avenue 9,10 to 12,92.0,model a,uncategorized,2015
2020-11,bukit batok,4 room,268,bukit batok east avenue 4,07 to 09,84.0,simplified,uncategorized,1985
2020-09,punggol,4 room,308B,punggol walk,13 to 15,92.0,premium apartment,uncategorized,2016
2021-01,toa payoh,5 room,142,Lorong 2 Toa Payoh,22 to 24,116.0,improved,uncategorized,2001
2022-07,central area,4 room,632,Veerasamy Road,19 to 21,107.0,model a,uncategorized,1985
2018-09,woodlands,3-room,571C,woodlands avenue 1,10 to 12,67.0,model a,uncategorized,2013
2021-01,yishun,4 room,257,yishun ring road,01 to 03,84.0,simplified,uncategorized,1986
2024-05,yishun,4 room,930,Yishun Central 1,04 to 06,104.0,model a,uncategorized,1993
2024-01,ang mo kio,4 room,415,Ang Mo Kio Avenue 10,07 to 09,92.0,new generation,uncategorized,1979
2022-04,jurong west,5 room,218B,boon lay avenue,07 to 09,114.0,improved,uncategorized,2018
2023-04,woodlands,3 room,887B,Woodlands Drive 50,13 to 15,67.0,premium apartment,uncategorized,2015
2025-06,jurong west,5 room,667C,Jurong West Street 65,04 to 06,110.0,improved,uncategorized,2000
2024-10,sembawang,4 room,108B,Canberra Walk,10 to 12,93.0,model a,uncategorized,2018
2022-06,geylang,4 room,28,Balam Road,19 to 21,106.0,model a,uncategorized,1997
2023-01,kallang/whampoa,3 room,10A,bendemeer road,31 to 33,68.0,model a,uncategorized,2017
2018-09,bukit panjang,4-room,480,segar road,07 to 09,91.0,premium apartment,uncategorized,2002
2018-05,tampines,4-room,284,tampines street 22,10 to 12,103.0,model a,uncategorized,1984
2017-09,punggol,4-room,614A,Edgefield Plains,01 to 03,92.0,model a,uncategorized,2012
2017-08,jurong west,5-room,729,Jurong West Avenue 5,07 to 09,121.0,improved,uncategorized,1989
2019-04,tampines,4-room,708,Tampines Street 71,07 to 09,101.0,model a,uncategorized,1997
2021-11,ang mo kio,3 room,214,Ang Mo Kio Avenue 3,04 to 06,67.0,new generation,uncategorized,1976
2022-08,bedok,4 room,34,Bedok South Avenue 2,10 to 12,90.0,improved,uncategorized,1977
2023-08,jurong east,4 room,236,Jurong East Street 21,01 to 03,91.0,new generation,uncategorized,1982
2018-09,woodlands,4-room,314,woodlands street 31,10 to 12,107.0,model a,uncategorized,1993
2017-07,sengkang,5-room,325B,Sengkang East Way,01 to 03,110.0,improved,uncategorized,2003
2023-08,hougang,3 room,645,hougang avenue 8,04 to 06,69.0,improved,uncategorized,1987
2021-07,sengkang,4 room,278A,compassvale bow,01 to 03,92.0,model a,uncategorized,2017
2025-02,woodlands,3 room,185B,Woodlands Street 13,25 to 27,68.0,model a,uncategorized,2019
2022-10,yishun,4 room,329,Yishun Ring Road,04 to 06,84.0,simplified,uncategorized,1988
2022-06,punggol,5 room,217C,sumang walk,13 to 15,112.0,improved,uncategorized,2017
2025-01,choa chu kang,4 room,691B,choa chu kang crescent,16 to 18,91.0,model a,uncategorized,2003
2020-12,toa payoh,3 room,98,Lorong 1 Toa Payoh,04 to 06,68.0,improved,uncategorized,1970
2019-08,bukit panjang,executive,107,gangsa road,04 to 06,151.0,apartment,uncategorized,1987
2025-01,jurong east,2 room,23,teban gardens road,16 to 18,47.0,model a,uncategorized,2013
2018-12,bukit panjang,3-room,143,Petir Road,10 to 12,73.0,model a,uncategorized,1988
2020-03,woodlands,5 room,525,Woodlands Drive 14,04 to 06,126.0,premium apartment,uncategorized,2000
2022-04,yishun,3 room,210,Yishun Street 21,01 to 03,67.0,new generation,uncategorized,1985
2023-10,bukit panjang,5 room,477,segar road,04 to 06,110.0,premium apartment,uncategorized,2003
2024-02,woodlands,4 room,26,Marsiling Drive,04 to 06,91.0,new generation,uncategorized,1977
2020-06,choa chu kang,4 room,451,choa chu kang avenue 4,01 to 03,104.0,premium apartment,uncategorized,2000
2017-10,jurong west,3-room,120,ho ching road,04 to 06,76.0,improved,uncategorized,1972
2023-03,punggol,4 room,224C,Sumang Lane,16 to 18,93.0,model a,uncategorized,2018
2017-06,punggol,4-room,603A,Punggol Road,10 to 12,92.0,model a,uncategorized,2012
2020-10,pasir ris,4 room,524A,pasir ris street 51,04 to 06,93.0,model a,uncategorized,2015
2020-10,sengkang,5 room,149,Rivervale Crescent,04 to 06,122.0,improved,uncategorized,1999
2019-08,geylang,3-room,20,eunos crescent,07 to 09,66.0,improved,uncategorized,1982
2017-12,sengkang,4-room,307A,anchorvale road,01 to 03,90.0,model a,uncategorized,2001
2024-05,sembawang,5 room,466C,sembawang drive,04 to 06,110.0,premium apartment,uncategorized,2006
2022-06,yishun,4 room,502A,yishun street 51,01 to 03,92.0,model a,uncategorized,2018
2023-10,woodlands,3 room,130,Marsiling Rise,04 to 06,60.0,improved,uncategorized,1985
2019-12,kallang/whampoa,4-room,39A,bendemeer road,10 to 12,92.0,model a,uncategorized,2012
2022-05,woodlands,5 room,306,woodlands street 31,01 to 03,132.0,model a,uncategorized,1993
2024-03,yishun,5 room,170,yishun avenue 7,13 to 15,131.0,improved,uncategorized,1986
2021-03,bukit batok,3 room,367,bukit batok street 31,10 to 12,68.0,new generation,uncategorized,1987
2020-08,kallang/whampoa,4 room,17,jalan tenteram,13 to 15,85.0,model a,uncategorized,2001
2021-07,bukit panjang,executive,239,bukit panjang ring road,10 to 12,146.0,maisonette,uncategorized,1989
2018-05,bukit panjang,3-room,223,pending road,04 to 06,73.0,model a,uncategorized,1988
2024-08,sengkang,5 room,206D,Compassvale Lane,07 to 09,122.0,improved,uncategorized,1999
2017-11,jurong west,3-room,528,Jurong West Street 52,07 to 09,67.0,new generation,uncategorized,1983
2018-04,punggol,4-room,612B,Punggol Drive,10 to 12,93.0,model a,uncategorized,2012
2018-02,sengkang,3-room,450A,sengkang west way,04 to 06,67.0,model a,uncategorized,2014
2024-03,hougang,executive,533,Hougang Avenue 6,10 to 12,145.0,maisonette,uncategorized,1988
2021-12,choa chu kang,5 room,354,choa chu kang central,04 to 06,126.0,improved,uncategorized,1993
2021-11,bedok,4 room,772,bedok reservoir view,04 to 06,107.0,premium apartment,uncategorized,2000
2020-09,woodlands,3 room,204,marsiling drive,10 to 12,68.0,new generation,uncategorized,1981
2018-08,tampines,4-room,842B,tampines street 82,10 to 12,107.0,model a,uncategorized,1995
2024-11,bukit batok,3 room,424,bukit batok west avenue 2,01 to 03,64.0,simplified,uncategorized,1987
2024-04,bukit batok,3 room,241,bukit batok east avenue 5,07 to 09,67.0,new generation,uncategorized,1985
2025-06,punggol,3 room,221B,sumang lane,04 to 06,68.0,model a,uncategorized,2018
2022-04,bukit batok,3 room,271,Bukit Batok East Avenue 4,07 to 09,64.0,simplified,uncategorized,1986
2024-12,bukit batok,5 room,453A,bukit batok west avenue 6,01 to 03,115.0,improved,uncategorized,2019
2023-07,tampines,4 room,347,tampines street 33,01 to 03,108.0,model a,uncategorized,1996
2019-05,jurong west,4-room,826,jurong west street 81,07 to 09,104.0,model a,uncategorized,1990
2020-01,tampines,2 room,522A,Tampines Central 7,04 to 06,47.0,model a,uncategorized,2015
2022-06,kallang/whampoa,4 room,38B,Bendemeer Road,04 to 06,89.0,model a,uncategorized,2012
